238	34	858	207	4000	1018	-65	851
70	33	466	132	4000	619	759	1118
-114	50	272	0	4000	390	1092	1207
-145	55	20	-57	4000	57	1406	896
-221	57	10	-68	4000	-261	1274	635
-190	46	-9	-56	4000	-221	1158	609
-157	55	-198	-62	3837	-312	883	541
-104	75	-415	-51	3037	-336	548	422
-95	66	-200	-2	2320	-327	2	178
-152	34	-166	-8	1995	-232	-717	93
-219	4	-385	-57	1920	-73	-713	-19
-227	34	-446	-89	1799	62	-575	8
-165	93	-328	-99	1710	96	-615	-131
-106	87	-243	-91	1639	92	-507	-317
-79	89	-186	-53	1644	153	-351	-334
-214	125	-26	-11	1669	126	-420	-411
-357	-5	55	31	1591	-78	-522	-262
-250	-136	73	7	1482	-52	-327	-124
-162	-147	24	-6	1417	16	-79	-124
-121	-213	42	19	1409	-59	100	-124
45	-267	74	44	1409	124	563	295
151	-204	111	67	1182	155	622	499
235	-175	98	48	902	74	-125	474
44	-253	56	45	1018	-13	-986	361
-138	-277	89	69	994	41	-1397	59
-771	-118	92	99	790	341	-1199	74
-2421	-102	50	-14	876	524	-1128	159
-2137	-179	34	-28	953	608	-1238	556
-51	-108	-15	-8	953	576	-1977	563
1084	-103	8	-86	792	498	-3171	825
2211	-70	370	-27	361	368	-1793	2029
2052	-41	779	204	169	295	1214	2835
1515	-23	476	503	143	178	3708	2941
1124	34	-312	251	-12	54	4000	2314
514	63	-515	-134	12	-114	4000	1638
416	60	-306	-233	-120	-318	3151	1012
114	128	92	-233	-319	-442	2179	645
82	238	61	-44	-130	-582	1670	608
-233	290	-317	21	94	-600	1060	695
-295	290	-393	169	469	-607	464	825
-350	266	-432	229	374	-521	8	881
-392	225	-303	161	-395	-411	-998	955
-416	57	-338	68	-1849	-247	-1848	939
-569	-144	-442	-111	-3456	-112	-2121	1000
-476	-159	-255	-179	-1691	25	-826	1077
-428	-81	42	-234	2581	237	-36	938
-225	-21	374	-166	4000	449	-220	487
-162	85	634	-182	4000	713	-333	29
-148	85	526	-228	4000	858	523	-293
-201	-91	44	-206	4000	1059	989	-563
-227	-255	-229	-170	3167	1443	845	-664
-181	-247	-203	-121	-1163	1905	1288	-797
-102	-214	-178	-132	-3604	2159	1214	-692
-120	-314	-105	-121	-4000	2550	1084	-679
-134	-303	-205	-123	-4000	2710	374	-679
48	-145	-251	-110	-4000	2319	-10	-417
63	-56	-226	-63	-4000	2230	-91	-297
54	-20	-334	-32	-4000	2177	142	-161
15	-14	-505	-18	-4000	2124	533	-127
-17	31	-610	-17	-4000	1824	362	-39
-19	78	-258	9	-4000	1258	425	207
-81	103	345	-8	-3391	944	213	401
-61	150	830	-89	-2921	538	551	462
-18	191	546	-95	-2611	225	693	442
-4	174	120	-116	-2472	78	637	499
-21	162	299	-137	-2466	-349	557	432
-118	189	624	-165	-2318	-945	380	224
-170	215	1003	-289	-2303	-1422	72	318
-186	194	782	-307	-2158	-1818	-678	677
-166	122	-255	-189	-1953	-2040	-1162	654
-42	108	-976	-146	-1313	-2105	-1781	142
28	102	-971	-84	-599	-2185	-1822	-194
73	75	-536	2	-174	-2113	-2481	-536
119	44	-231	38	-27	-2185	-3118	-788
234	45	-401	51	414	-2144	-2246	-602
346	62	-354	4	1189	-2026	-1441	-329
412	113	70	27	2124	-1880	-420	-577
471	120	454	76	3074	-1617	1158	-692
580	124	428	60	3346	-1511	1593	-540
626	196	173	69	2363	-1467	1293	-1013
412	99	-403	60	375	-1461	897	-1387
263	-15	-687	84	-1059	-1242	196	-1390
172	-37	-313	97	-1390	-965	36	-489
110	-54	-163	61	-614	-685	-298	-305
36	-73	160	46	538	-510	-1063	-1315
-40	-33	474	26	823	-678	-1673	-948
-44	22	606	54	808	-745	-1397	-948
-112	21	318	41	961	-615	-635	-529
-142	16	131	13	1314	-433	-298	86
-201	23	231	34	2100	64	26	-175
-145	9	-129	6	2680	380	-190	-125
-55	-8	-218	26	2760	261	-440	165
-81	7	-190	39	2810	92	416	61
-108	18	-129	41	3008	209	888	-846
-170	1	73	59	3772	554	1078	-918
-166	0	112	47	4000	791	539	-1170
-158	12	132	55	4000	750	-477	-1135
-183	17	150	50	4000	795	-127	-801
-166	-4	15	46	4000	784	83	-909
-94	-10	-40	26	4000	619	211	-776
-88	22	32	13	2772	571	720	-948
-81	26	23	-19	1669	510	376	-913
38	19	57	-41	1083	563	348	-924
184	27	64	-52	672	510	881	-948
157	2	99	-61	415	445	988	-948
-9	-27	89	-51	217	402	335	-1208
-47	3	92	-65	125	348	-967	-1514
-150	0	142	-31	109	401	-1312	-1384
-219	6	128	-36	228	338	-1227	-1078
-203	52	166	-49	509	283	-1702	-724
-203	33	215	-44	684	203	-2311	-394
-147	22	172	-48	766	236	-2577	-252
-141	73	64	-11	692	246	-1042	304
-105	140	7	-9	414	96	365	760
-59	189	-81	-3	169	71	1267	1045
4	198	-139	-12	206	152	2647	600
-36	134	-198	-24	766	225	2290	406
-79	74	-149	-16	1332	368	2190	1012
-79	49	-85	-40	1344	477	2358	406
-111	33	-72	-80	1026	325	1788	-484
-92	-37	-45	-80	627	69	1510	-993
-31	-149	-94	-82	265	-114	1214	-1325
16	-181	-131	-83	36	-40	1125	-1475
35	-241	-173	-26	-14	167	687	-1860
60	-292	-68	-26	-130	246	506	-2228
67	-403	-22	-21	-386	271	352	-2100
44	-488	-53	-15	-664	246	290	-928
72	-466	-42	-26	-1012	200	189	-1856
113	-411	-47	-6	-1313	94	-206	-3374
81	-408	-49	-9	-1202	4	-519	-2324
61	-375	-63	-5	-977	-43	-587	-794
127	-182	-79	-22	-1137	-67	-635	-170
144	-74	-86	0	-1606	-80	-992	-345
77	-40	-60	4	-1649	-36	-1435	-1043
47	30	-93	-38	-1601	39	-1397	-1959
33	162	-122	-6	-1398	127	-1071	-2283
64	239	-133	60	-1007	180	-1054	-2347
80	321	-98	84	-791	92	-1141	-1143
89	395	-37	64	-653	-24	-1271	808
147	383	-3	43	-862	-113	-1309	2367
131	300	1	54	-968	-115	-1136	3356
63	176	45	25	-705	-31	-533	4000
-6	78	132	-38	-364	35	-17	4000
-91	-85	160	-61	-335	59	185	4000
-234	-292	104	-128	-335	-1	238	3469
-327	-236	12	-76	-364	-20	-69	1848
-250	67	75	47	-418	10	-63	881
-163	233	119	39	-250	15	209	-169
-147	309	85	-17	-421	-44	432	-1120
-128	282	24	-107	-818	-89	622	-2567
-140	205	-112	-163	-1244	-94	652	-3178
-149	90	-241	-155	-1455	-14	427	-3007
-128	-53	-271	-101	-1358	268	136	-2296
-23	-157	-192	-31	-474	636	5	-2322
98	-373	-73	-13	242	781	127	-1891
225	-414	-69	-55	-120	673	429	938
358	-275	-99	-69	-478	441	535	2624
399	-224	-19	8	-586	303	474	3806
312	-208	-15	23	-470	200	441	3521
199	-204	-55	-56	-404	31	445	1077
139	-125	-44	-55	-259	3	400	-1772
72	-50	-18	1	497	23	319	-4000
49	-34	19	26	1279	92	273	-4000
17	18	24	25	1533	129	220	-4000
-107	38	80	49	1395	72	126	-4000
-331	91	279	85	994	-52	141	-4000
-258	117	573	40	680	-200	349	-4000
47	129	840	32	766	-267	254	-4000
176	142	807	62	953	-255	-5	-4000
300	141	486	42	754	-226	-110	-2230
184	175	-115	63	-376	-243	-167	4000
8	173	-409	37	-2016	-211	-124	4000
-85	196	-389	-32	-2710	-262	-110	4000
-152	197	-168	-6	-2296	-373	-44	4000
-138	196	217	19	-1239	-340	67	4000
-144	201	260	-23	-395	-186	72	4000
-91	215	205	6	82	105	40	4000
-50	272	112	-5	497	311	34	4000
-33	290	337	-61	1279	358	116	4000
-43	300	931	-126	1970	276	213	4000
-9	355	944	-190	2646	-98	359	4000
20	411	1041	-162	4000	-371	445	4000
-20	290	1359	-119	4000	-189	455	4000
-72	146	67	-143	4000	-39	504	4000
-92	20	-1146	-137	4000	-5	587	4000
-123	-143	-1427	-129	4000	178	656	4000
-162	-224	-1231	-125	4000	296	498	4000
-102	-232	-798	-148	4000	354	271	4000
-30	-222	-1101	-151	4000	241	23	4000
-40	-275	-1199	-113	3727	-289	-205	2550
-41	-267	-906	-119	2317	-621	-325	1052
-53	-271	-385	-46	733	-715	-363	-235
-49	-237	-357	61	-803	-737	-233	-859
-53	-182	-484	139	-2403	-354	-171	-1383
-29	-188	-77	154	-3753	97	-212	-2035
9	-181	-102	149	-4000	203	-253	-2035
-40	-145	-585	137	-4000	150	-163	-1924
-52	-63	-628	132	-4000	132	-5	-1723
-61	-47	-363	48	-4000	78	68	-1579
-83	26	-363	-109	-4000	1	227	-1774
-85	103	-214	-200	-4000	-51	455	-2016
-87	143	-173	-195	-4000	73	628	-1839
-46	199	-107	-86	-4000	152	687	-2050
-40	278	114	-34	-4000	31	693	-2670
-36	286	215	14	-4000	-44	734	-2931
-24	258	284	45	-4000	73	793	-2812
-14	227	393	32	-3575	168	772	-2670
-14	170	258	44	-3507	89	667	-2941
5	155	236	20	-3192	40	439	-3073
92	59	598	50	-2649	6	234	-3154
90	-2	642	38	-1978	57	335	-3588
111	-83	254	27	-1359	81	355	-4000
139	-196	16	51	-360	31	-9	-4000
126	-266	-45	74	701	-37	-363	-4000
86	-334	-110	49	933	-111	-607	-3647
-28	-367	-47	64	1352	-175	-678	-2165
-37	-334	1	90	1865	-195	-750	-1644
-77	-275	72	68	3410	-67	-876	-2218
-152	-375	83	68	4000	99	-902	-2425
-193	-414	345	90	4000	155	-876	-2959
-174	-305	655	112	4000	135	-685	-3007
-104	-150	354	59	4000	53	-538	-2806
-152	-77	39	63	4000	-93	-477	-2865
-302	-163	31	51	4000	-122	-384	-2800
-227	-106	47	21	4000	-214	-320	-2682
77	-46	85	39	4000	-220	-308	-2377
228	18	160	-2	2683	8	-379	-1860
406	28	213	-7	908	95	-318	-1148
428	51	153	-26	-1333	123	-247	-1078
308	98	83	-50	-2250	194	-320	-1774
256	102	148	-9	-1137	272	-279	-2555
116	149	83	-60	-464	319	-97	-2558
107	212	-164	-112	-612	348	-77	-1986
93	270	-115	-87	-372	283	-80	-1126
23	248	70	-101	58	219	92	-386
-15	176	85	-101	-177	246	139	654
-31	233	28	-119	-1174	315	40	2118
-48	384	-3	-91	-1609	368	62	2551
-156	200	26	-52	-1572	439	68	3137
-222	-44	-16	-100	-1383	374	113	3784
-371	-10	5	-90	-1265	232	294	4000
-569	-40	15	-14	-1717	134	243	4000
-288	-111	49	1	-1649	-22	220	4000
144	-121	20	13	-1515	37	158	3897
365	-134	-67	54	-1263	172	199	3340
514	-85	-66	37	-947	177	404	2883
306	-37	-99	20	-803	45	470	2248
134	-40	-96	22	-941	-81	533	2054
-23	-125	-89	12	-947	-20	343	2172
-104	-32	0	22	-551	37	350	2248
-113	79	75	-1	-698	16	376	2054
-152	33	55	-41	-421	65	311	1525
-59	68	30	-14	-19	175	283	825
-120	63	26	22	-157	225	99	43
-188	95	-41	60	-30	216	169	-685
-193	102	-95	81	142	299	392	-1632
-183	70	-38	69	47	420	554	-2362
-140	48	-59	77	104	380	394	-2605
-120	11	20	85	270	246	90	-3127
-100	69	179	113	308	54	51	-3824
-66	19	246	152	137	-186	62	-4000
-40	-68	230	142	196	-423	-15	-4000
-41	-70	223	110	200	-638	-22	-4000
-3	-78	201	42	184	-729	26	-4000
25	-57	54	7	71	-768	9	-4000
68	-26	-28	-28	-309	-678	-161	-4000
86	12	-30	-59	-339	-710	-253	-4000
38	14	-90	-75	-724	-900	-121	-4000
98	12	-138	-118	-999	-926	-32	-4000
303	37	-135	-101	-1064	-932	-363	-4000
277	29	-125	-92	-1691	-881	-703	-4000
147	29	-115	-78	-2405	-1070	-701	-4000
137	84	-160	-69	-1606	-1127	-642	-4000
2	173	-140	-55	-327	-985	-587	-4000
-89	311	-88	2	-48	-685	-542	-4000
-135	663	-110	42	1148	-178	-635	-4000
-147	1006	-114	47	1344	-12	-1038	-4000
-101	1038	-81	22	1579	329	-1193	-4000
-70	964	-66	16	1639	563	-835	-4000
-19	521	-39	-13	279	-8	-477	-4000
-28	-111	-40	-93	-281	-446	-517	-4000
-64	-562	-64	-119	-1853	-816	-717	-2930
-109	-1017	-57	-147	-2822	-1330	-522	-2035
-109	-1200	-80	-155	-3701	-1005	-161	-1298
-132	-1283	-78	-28	-4000	-216	152	-297
-136	-1135	-45	240	-2860	597	339	424
-111	-1005	-32	286	-2530	1468	310	1326
-95	-948	-78	-171	-4000	2159	464	2013
-49	-879	-119	-420	-4000	2888	803	2742
42	-810	-98	-438	-4000	2450	801	3356
119	-264	-36	-409	-4000	1580	529	3983
43	70	24	-239	-4000	1340	642	4000
18	144	60	-193	-4000	243	717	4000
21	167	85	-143	-4000	528	824	4000
39	251	122	-84	-4000	1092	1060	4000
78	439	77	55	-1979	413	1084	4000
106	521	72	171	-234	758	1060	4000
98	615	157	174	1604	1405	995	4000
42	767	152	150	2060	1344	1084	4000
51	767	116	144	2972	811	1313	4000
37	652	24	150	2745	419	1214	4000
41	536	-45	187	1920	8	693	4000
-5	408	-86	164	2190	-419	326	4000
5	347	-45	155	3202	-568	309	4000
196	303	-28	169	4000	-466	877	4000
275	241	0	142	4000	-476	1580	4000
256	238	120	134	4000	-186	1931	4000
169	217	122	129	4000	217	1353	4000
23	164	81	150	4000	119	283	4000
-64	130	41	128	4000	28	-379	4000
-41	78	5	113	4000	-49	-861	4000
51	63	38	98	4000	-66	-737	3079
73	23	102	64	4000	-266	-94	1977
-20	4	51	50	4000	-501	722	1176
-108	8	-29	8	4000	-611	968	396
-113	-11	45	-17	4000	-611	394	-297
-116	9	134	-60	4000	-332	-447	-889
-118	-1	71	-80	4000	86	-1438	-1469
-135	-1	30	-105	4000	94	-1600	-2062
-168	-4	41	-70	4000	-273	-1032	-2512
-122	-33	-197	-61	4000	-706	-310	-2863
-94	80	-418	-123	4000	-1096	-213	-3178
-103	248	-393	-99	4000	-1322	-774	-3386
-92	215	-302	-113	4000	-1717	-1258	-3581
-89	98	-163	-91	4000	-1912	-1670	-3695
-62	136	-57	-80	4000	-1316	-1710	-3759
-33	5	1	-113	4000	-504	-1201	-3809
-39	-297	20	-86	3527	-175	-224	-3850
-4	-417	31	-59	-1573	197	152	-3873
-8	-527	29	-76	-4000	1071	-86	-3773
-2	-520	-56	-116	-4000	1775	-603	-3593
42	-525	-82	-91	-4000	1292	-1141	-3386
68	-661	30	-56	-4000	1083	-1527	-3219
264	-469	29	-69	-4000	771	-1651	-3048
530	-356	-27	-151	-4000	171	-1397	-2863
701	-259	-9	-217	-4000	297	-1950	-2682
583	25	-8	-242	-4000	441	-2464	-2472
361	99	-27	-254	-4000	837	-1700	-2218
145	124	-71	-195	-4000	262	-941	-1921
-228	135	-85	-143	-4000	-255	-791	-1774
-506	99	-120	-128	-4000	-255	-383	-1738
-664	87	-167	-114	-4000	-297	99	-1579
-671	-36	-110	-83	-4000	-419	233	-1381
-584	-109	-84	-19	-4000	-1075	-144	-1180
-515	-59	-38	22	-4000	-1140	-743	-1269
-450	-81	7	4	-4000	-1070	-941	-1601
-404	-66	31	-1	-4000	-852	-876	-1508
-396	-23	183	0	-4000	-541	-555	-1453
-409	60	316	-31	-4000	-485	43	-1738
-279	318	253	-39	-4000	-371	441	-1404
-209	834	136	-40	-4000	-320	881	-496
-261	882	-193	-10	-3701	-327	1539	11
-250	371	-393	2	-1333	-529	2161	-389
42	18	-270	23	599	-474	2505	-1176
133	-340	-101	49	1840	-251	2290	-1111
147	-505	74	59	2776	-521	1657	-366
228	-502	56	123	3707	-615	946	-242
163	-479	18	138	4000	-147	243	13
241	-502	52	150	4000	684	-281	221
298	-633	44	270	4000	1474	-489	83
346	-398	-18	459	3902	1721	-393	64
295	25	-85	285	4000	1669	-208	399
285	36	-143	-131	3916	1466	102	1177
356	176	-151	-228	3493	932	498	1012
294	280	-73	-290	3215	256	759	992
269	87	-41	-194	2842	-39	897	890
291	99	12	-62	2825	-403	968	629
249	33	26	-68	2361	-1177	1007	192
195	41	-53	-52	1995	-1373	1027	-312
180	44	-16	77	1853	-1188	1119	328
143	70	48	223	2113	-362	889	261
107	85	101	194	2176	412	542	196
45	64	120	88	1865	616	563	322
17	95	41	38	1579	1148	528	174
14	52	42	32	1050	2189	404	286
0	85	67	-46	1077	3202	315	213
-28	51	94	-54	1704	2047	144	300
-79	3	107	-66	2813	15	361	300
-104	-27	77	-8	3812	-835	897	341
-183	-20	85	37	4000	-155	726	361
-174	26	60	-56	4000	-203	262	312
-111	145	52	-114	4000	-178	217	332
-69	311	61	-62	4000	1539	-54	292
-55	278	74	31	4000	2503	-200	264
-56	241	76	8	4000	3742	-267	241
-25	318	80	46	4000	2905	-412	239
-6	225	98	37	4000	2177	-353	241
-24	24	67	-9	4000	2019	-71	267
-24	-86	36	-12	4000	576	665	243
-29	-118	20	-16	4000	420	1129	312
-48	-209	27	5	4000	-314	1605	299
-43	-340	-5	-36	4000	-258	2255	255
-28	-404	-8	-77	3902	-409	1800	242
-20	-345	-15	-61	3541	-611	927	223
-20	-179	-41	-79	2813	-737	-195	255
2	-53	-15	-111	1734	-1396	-2091	276
10	14	-36	-79	1417	-1367	-3585	340
-7	43	-37	-89	1204	-1604	-3916	348
-31	-16	-38	-136	1006	-1461	-4000	352
-35	-26	-29	-195	787	-1010	-3920	379
-76	-11	-31	-228	607	-406	-2139	369
-105	-44	-49	-247	440	40	-1384	276
-55	-43	5	-171	154	194	-867	212
-43	-44	14	-111	130	308	-527	196
-67	-53	-1	-120	151	433	-598	151
-73	-22	40	-39	373	282	-169	98
-35	41	30	54	692	-94	-141	2
-47	87	-6	146	1136	-1	-23	-76
-88	170	-31	229	1409	33	-134	-168
-55	384	-76	199	1148	-21	-65	-219
-34	471	-72	108	888	214	74	-262
-35	319	-86	108	-10	831	183	-276
-32	211	-61	51	-1619	1409	432	-209
-9	109	2	-9	-3132	1137	524	-169
25	34	37	-47	-4000	766	449	-136
39	-18	95	-73	-4000	380	294	-128
64	-67	95	-55	-4000	39	529	-105
160	-118	107	-59	-4000	29	738	-89
471	-233	92	-52	-4000	-268	962	-61
827	-283	62	-36	-4000	-712	1158	-15
640	-242	85	-25	-4000	-1701	1164	-44
184	-128	65	-57	-3836	-2595	1004	-44
-62	-63	24	-34	-3963	-3270	661	-23
-331	-1	23	-41	-4000	-3624	396	-18
-476	70	40	-69	-4000	-3518	278	15
-518	74	14	-57	-3734	-3387	490	59
-518	12	-12	-81	-3127	-3117	759	93
-396	-10	-20	-50	-3001	-3104	954	92
-379	12	-28	-52	-2800	-3234	1033	107
-345	-220	-23	-36	-2531	-3579	999	134
-258	-369	-31	-18	-2105	-3579	1019	129
-208	-375	-55	-24	-1361	-3014	1027	139
-104	-336	-59	-12	-1052	-2386	954	152
4	-153	-61	1	-972	-2157	866	176
18	34	-37	7	-1398	-1988	897	176
34	494	-61	19	-1853	-770	988	224
-2	746	-37	-17	-1795	348	1070	302
13	621	-4	-22	-1552	725	1052	377
129	489	-24	-8	-1313	1018	767	522
109	253	-25	-44	-1267	1254	506	629
70	-62	-25	-30	-1247	1222	311	648
90	-248	-20	-17	-1313	1069	89	583
85	-227	-23	2	-1251	896	25	409
80	-224	-16	-3	-769	725	154	188
72	-136	-36	20	-261	921	-69	42
60	-145	-22	30	729	1083	-204	-108
58	-12	-20	6	2189	1254	24	-217
122	382	-36	7	3657	1466	-196	-262
116	693	-34	-18	4000	1601	-385	-297
66	817	-60	13	4000	1628	-485	-226
66	705	-63	26	4000	1531	-420	-156
15	518	-49	32	4000	1405	-510	-55
25	147	-41	40	4000	1405	-855	25
36	-175	-49	27	4000	1691	-1181	142
17	-300	-86	20	4000	1786	-1038	479
42	-343	-67	5	4000	1592	8	831
23	-357	-36	18	4000	1344	707	1117
4	-484	5	-4	4000	1140	962	1307
105	-223	69	24	4000	805	693	1346
118	18	30	25	4000	548	212	1306
1	-133	9	10	4000	271	299	1272
-3	-42	-16	6	4000	293	281	1221
-66	-154	15	-16	3789	738	22	1130
-118	-142	190	4	3150	1527	-189	955
-125	-64	546	4	2296	2177	-587	654
-126	-152	708	-11	1508	1722	-908	328
-104	-56	280	-3	859	998	-882	-59
-121	-72	-73	13	497	274	-664	-540
-85	-44	-297	-15	89	-442	-294	-1078
-77	-52	-408	-11	-374	-586	-28	-1469
-78	-60	-328	0	-751	-416	23	-1518
-48	-74	-282	3	-1572	-159	-39	-1058
-20	-89	-168	-23	-2537	-481	-121	-500
-44	-89	-86	-44	-3197	-741	-151	-455
-29	-122	13	-9	-3445	-71	22	-769
-12	-53	147	2	-3274	752	178	-1188
-23	13	205	-13	-3378	953	76	-1615
9	23	0	12	-3728	38	-59	-2004
31	-48	-200	38	-4000	-511	-221	-2376
28	-133	-292	14	-4000	64	-716	-2735
30	-62	-283	-8	-4000	433	-1370	-3073
53	30	-99	1	-4000	180	-1914	-3579
33	1	-96	1	-4000	-468	-2157	-4000
40	60	-67	-23	-4000	-810	-2080	-4000
48	46	-17	-15	-4000	-940	-2343	-3904
45	16	-9	-34	-4000	-1010	-2536	-3448
18	38	-14	-36	-4000	-1122	-2464	-2812
-12	4	-7	-33	-4000	-1688	-1513	-2347
-5	-1	100	-22	-4000	-2088	297	-1891
-18	9	77	11	-4000	-1205	1731	-1143
-14	20	-23	-16	-4000	-36	3151	-729
-11	-15	-90	-2	-4000	147	4000	-744
-11	-8	-106	28	-4000	-75	4000	-297
-17	7	-39	12	-4000	315	4000	-273
-23	54	152	16	-4000	1092	4000	-427
-23	87	299	16	-4000	1118	2712	804
-28	48	211	6	-3682	758	1388	1914
-12	37	-26	-24	-2726	325	1092	2575
14	56	-87	-13	-2139	455	1548	2948
27	87	47	3	-2159	396	1332	2966
45	82	172	-24	-2043	-409	303	3588
32	73	162	-9	-1666	-459	-424	3716
8	44	70	-22	-947	-20	-982	3766
17	25	-20	-34	100	170	-1730	3727
12	23	-140	-45	778	627	-2009	3586
12	22	-76	-67	1417	823	-2146	3527
5	-106	-74	-42	1518	-501	-2146	3782
8	-215	15	-21	1405	-991	-2093	4000
-10	-89	73	10	1734	145	-2311	4000
-34	-14	-129	30	1920	1140	-1822	4000
0	105	-42	-15	2378	2319	-1181	4000
-8	152	79	-43	3204	3148	-418	3832
-21	136	77	-28	3902	3264	-290	2819
-9	164	134	-4	4000	2759	-1071	1728
5	160	70	2	3606	1904	-1318	794
26	144	-81	20	3102	734	-982	71
27	140	-222	22	2578	-768	-359	-671
-1	103	-163	-7	2320	-1308	-355	-427
-13	22	-64	12	2695	-1396	-355	474
-20	-1	-154	-17	3837	-1168	88	-456
-25	-27	-178	-28	4000	-210	133	-1534
-16	-35	-122	-60	4000	283	-224	-2215
-37	-27	-65	-50	4000	268	-595	-2937
-19	-7	-20	-30	4000	596	-701	-3007
-13	27	-11	-48	4000	843	-982	-2876
-32	52	18	-18	4000	831	-1684	-2471
-82	74	56	-10	4000	1006	-1962	-2035
-105	222	207	-16	4000	896	-1551	-401
-118	209	211	-40	4000	902	-1454	1047
-144	-49	71	-36	4000	1026	-1397	1260
-136	-109	18	-44	4000	1083	-941	1468
-136	-193	-94	-62	1580	1258	170	1091
-111	-264	-171	-106	-4000	947	1019	876
-91	-192	-193	-120	-4000	571	1164	193
-42	-28	-149	-102	-4000	195	1539	-390
2	23	14	-143	-4000	-88	1410	-638
48	-163	198	-119	-4000	-92	871	-846
120	-273	256	-93	-4000	-358	824	-73
220	-200	119	-91	-4000	-450	749	563
321	-159	112	-72	-4000	-124	590	1156
204	-286	-23	-72	-4000	154	759	890
119	-299	-31	-50	-4000	-62	793	-553
41	-318	115	-85	-2139	-268	734	-1526
-120	-247	-160	-83	2745	22	529	-1279
-167	-112	-125	-57	4000	91	529	-1200
-424	-32	52	-61	4000	6	714	-2583
-842	95	33	-15	4000	-67	791	-4000
-608	290	63	11	4000	-280	878	-3759
52	518	134	33	4000	-620	603	-2556
395	602	96	66	4000	-767	172	-1984
719	599	-80	93	4000	-875	-4	-1511
713	443	-218	116	4000	-1184	-194	-1762
392	205	-144	142	4000	-1265	-394	-2022
99	-7	62	164	4000	-1265	-287	-1951
-183	-114	349	140	4000	-1396	-279	-2784
-272	-196	1041	133	1930	-1569	-603	-2605
-296	-282	1322	120	330	-1570	-876	-1644
-253	-292	722	84	665	-1452	-216	-213
-278	-208	35	43	2190	-1383	1249	1403
-190	-167	-448	-15	2943	-1314	1266	1663
-227	-162	-628	-54	3020	-1115	523	1502
-271	-153	-472	-48	2825	-928	441	442
-113	-129	-86	10	2160	-875	223	-627
21	-1	400	11	1182	-620	-34	-948
150	17	437	15	-253	-375	-672	-947
201	-31	-14	-28	-596	-226	-1246	36
287	-227	-547	-145	1227	-219	-1038	1053
315	-303	-1150	-161	2441	-423	-745	1272
260	-91	-1345	-72	1669	-644	-401	742
82	-57	-672	20	-332	-802	155	-223
-25	37	-297	-10	-1685	-1005	542	-1208
36	300	16	-73	-2406	-1396	445	-1194
-12	666	374	-104	-3315	-1699	464	760
-2	917	319	-107	-4000	-1800	496	2835
107	550	146	-106	-4000	-1682	210	3896
102	-39	-64	-88	-4000	-1396	642	4000
25	-509	12	-43	-4000	-1183	1410	4000
12	-875	-22	-46	-4000	-1032	1670	4000
-12	-836	-198	-23	-4000	-1032	1406	4000
-6	-549	-365	44	-4000	-861	1667	4000
-50	-413	-450	47	-4000	-143	2684	4000
-79	-444	-102	18	-4000	1051	3009	4000
-94	-533	31	-19	-4000	1531	2619	4000
-93	-340	-154	20	-4000	1183	1656	4000
-17	36	-350	85	-4000	738	604	4000
-24	282	-274	104	-4000	-127	50	4000
-21	542	349	178	-4000	-838	-24	4000
-16	811	577	209	-4000	-1461	-442	3910
58	837	523	162	-4000	-2138	-1113	1793
137	868	415	116	-4000	-2504	-902	-127
81	933	828	20	-4000	-2791	-507	-1148
-24	1162	2410	-64	-4000	-2983	791	-2193
-88	1618	2213	-75	-4000	-3128	3860	-1921
-128	1461	250	-71	-3445	-2922	4000	-1429
-101	1051	-512	-18	-2484	-2138	1787	-1319
-25	-98	-1166	-45	-1398	-940	1996	-758
-50	-928	-362	-124	-1117	602	1825	136
-141	-1155	2083	-112	-782	2485	-731	1057
-189	-1546	3054	22	88	4000	-2776	2094
-114	-1472	1062	232	1627	4000	-3660	2754
-132	-1552	-1398	264	3020	4000	-3834	3796
-162	-1246	-2464	161	4000	4000	-4000	3976
-79	-1002	-3689	66	4000	4000	-4000	2419
54	-423	-3926	-36	4000	4000	-4000	474
113	290	-3550	-148	4000	4000	-4000	-1339
96	511	-2627	-168	4000	4000	-4000	-2876
86	802	-1720	-97	4000	4000	-4000	-4000
65	517	-601	-76	4000	4000	-4000	-4000
56	329	598	-91	4000	3604	-2571	-4000
18	256	944	-188	4000	2189	-1096	-4000
15	179	1106	-173	4000	1227	738	-4000
32	162	-247	-29	4000	758	2033	-4000
48	199	-318	16	4000	506	2579	-4000
36	212	923	62	4000	282	2712	-4000
0	247	751	54	4000	25	2826	-4000
-35	420	118	-36	3733	-175	1996	-4000
-69	640	60	-62	766	-419	1899	-4000
-104	982	217	-72	2630	-391	2746	-4000
-154	1423	589	-113	4000	-220	2944	-4000
-108	1193	846	-164	3493	-244	3103	-4000
-104	550	663	-145	342	-287	3411	-4000
-62	327	722	-62	-1234	-354	4000	-4000
46	57	2715	-16	-2063	-555	4000	-4000
139	87	4000	4	-4000	-856	4000	-4000
143	-696	2548	-3	-4000	-1183	4000	-3047
46	-1310	1574	-14	-4000	-1505	4000	-1709
23	-1008	2160	47	-4000	-1734	4000	-537
-39	-1389	24	77	-3443	-1943	4000	308
-104	-1619	2160	35	-3767	-2119	3542	1091
-201	-1061	4000	-54	-3379	-2221	1418	1848
-223	-614	4000	-101	-3868	-2510	1288	2819
-142	-1025	-1581	-65	-3917	-2839	2322	3996
-71	-1507	-4000	-73	-2935	-3048	2309	4000
